video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6961506900315737350,haven’t eaten breakfast yet SOS #greenoutfits #styling #fyp #SipIntoSummer,1620852135,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6899862155865180929,original sound,Agnes Solaru,10200,68,76,88600
6960037512706346246,these sunglasses are the only accessories that you need this summer @quayaustralia #SayQuayNotKway #quayxsaweetie #ad,1620510017,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6959230774525347842,Fast (Motion) [QUAY Version],Saweetie,3382,33,40,36300
6959320857063869702,"Recognize the special women in your life this #MothersDay with #Flowerbomb by Viktor & Rolf fragrances, at Nordstrom! #ViktorandRolfPartner #ad",1620343159,27,6795767580415820805,summerrachelwarren,summerrachelwarren,6959320789516110598,original sound,summerrachelwarren,389,4,13,13700
6959314462826319109,which outfit would you wear? #style #MakeMomEpic,1620341670,12,6795767580415820805,summerrachelwarren,summerrachelwarren,6899862155865180929,original sound,Agnes Solaru,16200,146,112,123800
6958183101398781189,going to a steakhouse but I don’t eat meat anymore /:,1620078253,13,6795767580415820805,summerrachelwarren,summerrachelwarren,6903562944160729090,WHOLE LOTTA MONEY,Bïa,7996,26,614,75000
6957175592957660422,"My Way reminds me of my happiest memories, I can’t wait to make more in @armanibeauty #ArmaniMyWay #IAmWhatILive #Ad",1619843679,23,6795767580415820805,summerrachelwarren,summerrachelwarren,6957175361868139270,original sound,summerrachelwarren,122700,239,469,24200000
6956001408042700038,why do I like to be nakey all the time #fyp #inmypac #pacpartner #TikTokGGT,1619570289,2,6795767580415820805,summerrachelwarren,summerrachelwarren,6938032010489334534,original sound,Jordan Mure,13900,479,104,93600
6955648306093608198,I’m rushing but help me PLS lol #raveoutfit,1619488077,51,6795767580415820805,summerrachelwarren,summerrachelwarren,6955648175998765830,original sound,summerrachelwarren,8468,23,548,88700
6955591667600674054,outfit of the day 😽,1619474889,9,6795767580415820805,summerrachelwarren,summerrachelwarren,6899862155865180929,original sound,Agnes Solaru,110200,1060,555,576200
6954118198904065285,which one would u borrow? #fyp #swimsuithaul #ZitHappens,1619131820,21,6795767580415820805,summerrachelwarren,summerrachelwarren,6920526953783069442,original sound,Tik Toker,11700,115,134,102000
6954063205035511045,@frankiesbikinis #ad,1619119015,51,6795767580415820805,summerrachelwarren,summerrachelwarren,6954062995919997702,original sound,summerrachelwarren,8167,81,79,74000
6953260523995548934,it’s the Capricorn in me 🥲 #fyp #WorthTheWait #OneStepCloser,1618932127,13,6795767580415820805,summerrachelwarren,summerrachelwarren,6800841276699757318,original sound,Complex,5870,83,46,47600
6952953351554256134,yeah and what about it? @iamgia_ #fyp #style #OneStepCloser,1618860607,14,6795767580415820805,summerrachelwarren,summerrachelwarren,222525966936690688,Hold It Against Me,Britney Spears,16400,141,237,104900
6952650316688936197,Reply to @bellapuleo I should be charging for these feet vids smh #shoes #feet #WidenTheScreen,1618790052,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6876466012233926658,Levitating (feat. DaBaby),Dua Lipa,4901,75,31,65400
6952232163504901382,so I can one-up all of my friends 🤍 #style #fyp #WidenTheScreen,1618692692,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6876466012233926658,Levitating (feat. DaBaby),Dua Lipa,22400,278,302,167900
6951659703172615429,my 13 year old scene kid phase never went away #fyp #hairtransformation #hairdye,1618559414,24,6795767580415820805,summerrachelwarren,summerrachelwarren,5000000001473620839,All Around Me,Flyleaf,17300,164,228,110000
6949243724840979718,"tag the girls, we’re going on a trip #fyp #JustAddBriskZero",1617996892,8,6795767580415820805,summerrachelwarren,summerrachelwarren,6817602989612731142,original sound,Jayrad,42800,370,112,402700
6949226510058327301,“It’s not that big of a deal you’re being ridiculous” #fyp #JustAddBriskZero,1617992884,7,6795767580415820805,summerrachelwarren,summerrachelwarren,6919894790549048069,Gnarls Barkley Crazy Stephen Kramer Glickman,Gustavo Rocque,7823,89,73,87000
6949221717181058309,are you comfy or dressy? 💚 @callitspring  #callitvegan #generationspring #ad,1617991768,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6910331074501561089,original sound,jules🧚‍♀️🧚‍♀️,5819,37,41,68200
6948195515788020997,please don’t ever take me seriously #fyp #GoForTheHandful,1617752838,12,6795767580415820805,summerrachelwarren,summerrachelwarren,6834567160879237893,original sound,Sarah,12000,166,114,78100
6948147763938872581,I can never decide which shoes to wear @vincecamuto #vincecamuto #ad #GoForTheHandful,1617741719,9,6795767580415820805,summerrachelwarren,summerrachelwarren,6944413058391362309,original sound,tay k’s #1 fan,6418,93,57,66700
6947765576844545286,shoutout to afterpay lol #fyp,1617652734,7,6795767580415820805,summerrachelwarren,summerrachelwarren,6925154621585541894,original sound,andie,13000,228,84,118200
6945948582633639174,I had to hop on this trend @pacsun #pacpartner,1617229683,10,6795767580415820805,summerrachelwarren,summerrachelwarren,6928827743895292677,Unlock it (Lock It) [Jeff Prior Mix],Charli XCX,4092,26,26,57800
6945567184286452997,Reply to @emke522 yes John these are my church pants #fyp #YasClean #FindYourCore,1617140881,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6876282791437355781,original sound,Guy McLachlan,18200,113,170,145100
6945242698685123846,bump in the road or dead body idk @mjhedderman,1617065340,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6598704368726313733,Please Don't Go,Mike Posner,3886,38,64,43300
6944122496841043206,or a leather jacket omg @pacsun #pacpartner #GodzillaVsKongRoar,1616804514,9,6795767580415820805,summerrachelwarren,summerrachelwarren,6737698700086233861,the real sorority check,elizabeth the first,8430,63,35,86600
6943374065184951558,y’all be safe out there #style #fyp  #PlantersTrickShot,1616630257,22,6795767580415820805,summerrachelwarren,summerrachelwarren,5000000001450330687,"break up with your girlfriend, i'm bored",Ariana Grande,17400,226,375,141100
6943049821280324870,we all have one don’t lie @pacsun #pacpartner #inmypac,1616554765,7,6795767580415820805,summerrachelwarren,summerrachelwarren,6914782484743998213,original sound,Mia Marquez,2487,18,13,50200
6942646984016727301,Which student are you? @lulus #lovelulus #ad,1616460970,50,6795767580415820805,summerrachelwarren,summerrachelwarren,6942646756102490886,original sound,summerrachelwarren,12300,97,182,90000
6941191278109412614,sos what do I even talk about I’m nervous #grwm #datenight @revolve #OverShareInYourUnderwear,1616122038,59,6795767580415820805,summerrachelwarren,summerrachelwarren,6941191023083473669,original sound,summerrachelwarren,11500,56,1187,93900
6940800789795327238,which one would you wear? @revolve #revolveinbloom #style #springtrends #fashion #fyp,1616031120,40,6795767580415820805,summerrachelwarren,summerrachelwarren,6741295784035092482,...baby one more time,The Marías,7950,106,89,71500
6940663904230051077,the veronicas hit different in 07 @nastygal code is SUMMERXO #nastygalsdoitbetter,1615999248,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6705081599366531074,Untouched,The Veronicas,14300,291,129,125900
6940509205874904326,I’d wear anything for Pete tho @pacsun #pacpartner #inmypac,1615963239,5,6795767580415820805,summerrachelwarren,summerrachelwarren,6921499441321380614,Pete Davidson Standup,Steven Leone,3836,12,25,62000
6940307349936688390,it’s his loss anyway @revolve #revolveinbloom,1615916230,11,6795767580415820805,summerrachelwarren,summerrachelwarren,6940307208257342214,original sound,summerrachelwarren,139400,5437,765,1000000
6938912297255521541,which one are you?? shop with me live tn at 8pm mst @forever21 @magiclinks @afterpayusa #foreverbabe #f21xme #magiclinks #ad,1615591420,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6869076006137776901,women only have 4 moods,ben esherick 😁,13200,132,122,126500
6938554057980218629,I mean someone has to be the best dressed #style #tiktokfashion #fyp,1615508011,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6876282791437355781,original sound,Guy McLachlan,518700,6776,6861,2800000
6938544994579926277,#greenscreen,1615505901,13,6795767580415820805,summerrachelwarren,summerrachelwarren,6816341003029596934,original sound,Travis Leon,4865,42,51,86400
6938158554817858822,new hair new vibe,1615415926,10,6795767580415820805,summerrachelwarren,summerrachelwarren,6734517073231218689,Rebel Girl,Bikini Kill,5475,59,65,103400
6938132221358361862,I feel like a rockstar thanks to @bqhairguy @salonfour8zero,1615409794,21,6795767580415820805,summerrachelwarren,summerrachelwarren,6862913620947307269,original sound,Alvin Curry,1781,32,23,57100
6937873299582110982,is butter a carb? @jadennedwardsss @luisapiou @briknopf #fyp,1615349513,17,6795767580415820805,summerrachelwarren,summerrachelwarren,6909162485706738438,Mean girls outfits,☆ROCKY☆,2870,23,27,65900
6937428243633016070,isn’t she cute?!,1615245887,9,6795767580415820805,summerrachelwarren,summerrachelwarren,6936305721843780357,original sound,Highlowluxxe,8396,75,45,84100
6935534712932928774,another day in @campbellandkramer 🌈,1614805022,15,6795767580415820805,summerrachelwarren,summerrachelwarren,225116306935754752,Got Your Money (feat. Kelis),Ol' Dirty Bastard,5572,53,59,71800
6935151323734134022,the dress of my dreams,1614715757,12,6795767580415820805,summerrachelwarren,summerrachelwarren,6834567160879237893,original sound,Sarah,15600,219,153,122900
6933903346604510469,which one are you? @pacsun #pacpartner #InMyPac,1614425203,20,6795767580415820805,summerrachelwarren,summerrachelwarren,6840163802886359814,Bee Gees – More Than A Woman,⭐️✨🌻,7980,72,51,78500
6933703887673183494,I’d wear these if it weren’t for this Panda Express /:,1614378751,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6916960587561929474,maneater,favsoundds ,17500,138,194,119100
6931774279403048198,let’s bring this series back #fyp #style #tiktokfashion,1613929478,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6840163802886359814,Bee Gees – More Than A Woman,⭐️✨🌻,10200,97,99,94700
6930711921750445317,I’m out of breath #fyp #style @revolve,1613682127,13,6795767580415820805,summerrachelwarren,summerrachelwarren,6750665582753875970,UCKERS,Shygirl,11300,97,123,101500
6930343154273045766,here’s a reminder to whatever makes you feel sexy in your own skin! #fyp #style #tiktokfashion,1613596269,12,6795767580415820805,summerrachelwarren,summerrachelwarren,205117277925494784,original sound,avery !!!!,16200,121,125,119800
6930117926280334598,which outfit would you wear? #fyp #tiktokfashion #style #bff,1613543865,9,6795767580415820805,summerrachelwarren,summerrachelwarren,6783759520662292481,Lovefool,The Cardigans,12300,134,68,131500
6930057618169924870,Reply to @goldenn_monkeyy happy Valentine’s Day hehe ♥️,1613529794,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6783759520662292481,Lovefool,The Cardigans,11100,43,67,112800
6929331147780410630,why do I have butterflies help #fyp #valentinesday,1613360649,55,6795767580415820805,summerrachelwarren,summerrachelwarren,6791619226181306369,Aesthetic,Xilo,29200,103,717,218300
6928535570603937030,when 2 gatekeepers shoot a tik tok #fyp #TrulyGlowingSelfieLove #bffoutfits,1613175410,13,6795767580415820805,summerrachelwarren,summerrachelwarren,6750665582753875970,UCKERS,Shygirl,15300,61,54,106500
6928419802553896198,girls who played with bratz over barbies are baddies now @luisapiou #bratz #fyp #bratzdoll,1613148454,10,6795767580415820805,summerrachelwarren,summerrachelwarren,6802701023354964742,original sound,Addy Rae,5551,91,45,69400
6928191963418184965,I need a lint roller #fyp #TrulyGlowingSelfieLove,1613095409,11,6795767580415820805,summerrachelwarren,summerrachelwarren,6900640092520549125,All falls down,ᴊᴏʀᴅᴀɴᴀᴜᴅɪᴏᴢᴢ 🦋,16100,167,200,139900
6927760154045811973,two pretty best friends @luisapiou,1612994868,9,6795767580415820805,summerrachelwarren,summerrachelwarren,242977707800637440,Rasputin (Single Version),Boney M.,25800,862,238,239700
6927361218298563846,lil bikini haul 🌼 #fyp #swimsuithaul   #DoTheScottsSlide,1612901981,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6566091950947044097,Myself,Bazzi,19000,414,243,253900
6925520097834519813,Reply to @mell.xxa did I do this right? #PupPeroniShuffle #fyp,1612473313,17,6795767580415820805,summerrachelwarren,summerrachelwarren,6895152330681961218,Be Your Girl By Teedra Moses X Kaytranada Edition,The Favourites.,5978,47,66,73100
6924745119140809989,I’m the sauce #fyp #ThisorThatSBLV,1612292875,28,6795767580415820805,summerrachelwarren,summerrachelwarren,6851265667178466053,Chun Swaee ITSBARBIEBETCH,Ava 🥀,6990,71,69,65000
6924166272389336325,Reply to @picklesandramen what emojis should I do next? @revolve #fyp,1612158121,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6906350086817712901,midnight sun,Ramzoid,11900,61,92,93700
6920317163240803590,work break,1611261915,9,6795767580415820805,summerrachelwarren,summerrachelwarren,6692774127926987525,Greek Tragedy (Oliver Nelson TikTok Remix),The Wombats,11100,90,86,100300
6917995094792555781,girls trip @luisapiou @cierraortega @sophiecornwell #bustitchallenge,1610721276,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6826096341966456833,Buss It,Erica Banks,5237,70,26,83000
6917740412786560261,I love my job @revolve #revolveme #WinterFashion,1610661968,13,6795767580415820805,summerrachelwarren,summerrachelwarren,6895193576767081218,busy doin hot girl ish,Chelsea,88300,195,102,546400
6917450006823816454,one time for the birthday b!tch,1610594356,10,6795767580415820805,summerrachelwarren,summerrachelwarren,6905188965973084930,I'm So Pretty,chunkymonkeeyy,9746,40,106,96300
6917150963199429893,Reply to @shaylasharee which one should I wear???!! #fyp #mystyle #birthdayoutfitideas,1610524774,54,6795767580415820805,summerrachelwarren,summerrachelwarren,6799585653702019073,Lofi,Domknowz,11200,48,1713,95200
6917079810338573574,yes I like my own ig pics what about it #fyp #MoneyTok,1610508164,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6883677633129876230,Hayloft slowed,ily,19200,138,91,126800
6916981125768334598,🧸 styling active wear #fyp #mystyle #MoneyTok,1610485181,13,6795767580415820805,summerrachelwarren,summerrachelwarren,6850847657762540293,sonido original,Vania villate lovera,13200,107,64,117300
6914738133959462150,Reply to @burkley10 literally so embarrassing help me #fyp #InLove @revolve #revolveme,1609962945,53,6795767580415820805,summerrachelwarren,summerrachelwarren,6795585271782967298,Steven Universe,L.Dre,17000,50,1182,135200
6914722182165794053,not me that’s for sure #mystyle #InLove #fyp #Homemade,1609959231,6,6795767580415820805,summerrachelwarren,summerrachelwarren,6881585046692711169,original sound,Nicki Fan Page,6050,43,57,77500
6914093769193164037,me n my girlz #fyp #MyRoutine #BachelorReady,1609812917,9,6795767580415820805,summerrachelwarren,summerrachelwarren,6889357132781718274,původní zvuk,Filip Ondrášek,147200,3344,627,685800
6912257494760934661,which one should i wear fr help me @revolve #revolveme,1609385378,50,6795767580415820805,summerrachelwarren,summerrachelwarren,6805761702466947073,Space Girl,Frances Forever,10200,22,371,93800
6907434534778834181,me when the group chat agrees on dressing bummy #ootn #style #fashion,1608262451,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6835900838712444929,Melody (1983 Club Vinyl Mix),Plustwo,15200,99,154,118100
6907117539843706117,this is a sign that you need a leather jacket @shop.fala #style #fashion #streetstyle,1608188695,15,6795767580415820805,summerrachelwarren,summerrachelwarren,6851991476356926213,Pop Smoke candy shop,EZD,23500,397,121,208200
6906979835306872069,saved the best fit for last #newyearseve #style #fashion #outfitideas #tiktokfashion,1608156579,30,6795767580415820805,summerrachelwarren,summerrachelwarren,6599551052133959685,Elastic,Joey Purp,41600,772,647,250000
6906689369193712901,which outfit would you wear? @revolve  #tiktokfashion #style,1608088953,14,6795767580415820805,summerrachelwarren,summerrachelwarren,6896128359923714049,Prisoner (feat. Dua Lipa),Miley Cyrus,4042,29,46,61700
6906621374278765829,Reply to @basicboringbitch1 would you rather wear pants or a dress? #tiktokfashion #nyeoutfit #newyearseve,1608073118,12,6795767580415820805,summerrachelwarren,summerrachelwarren,6886589113164679941,original sound,Alec Townsend,9014,62,77,121100
